subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers
0050416,,rest,1,0.14295540271906346,0.08987273361927453,-0.004420930910000003,0.0506697620238338,-0.003979704113333335,0.03879151508608364,0.01253947763333331,0.16665847939012546,-0.006246970223666667,0.005582917228541386,0.0004195408186666668,0.001232269569164299,0.001301757722466666,0.0014666180214879543,2252.8255672787946,15.484258093028151,2006.609803332563,7.97530109606894,1703.1070602659656,6.705634658893503,0
0050624,,rest,1,0.28485438394974866,0.1972221110589752,-0.007870102323650005,0.035132640028780596,0.10318982762000001,0.14362544193316923,0.03790480413000001,0.10220726348705206,0.00078023731,0.001747930849723516,0.0012052766885000002,0.0007885675193253069,-0.0010068878399999998,0.0005621143127297098,548.9854225018295,25.316464467087187,539.7022805774056,7.32427521025399,641.25006030122,15.612556228614677,0
0050564,,rest,1,0.15686503269135674,0.11274181414740642,-0.02688507474370001,0.01916061849944212,-0.09432270620000001,0.09864104152376296,0.08491088294499999,0.06730657249730489,0.0038015496595000028,0.00192986858224516,0.0013608177664600001,0.0008755547109479298,2.443215277499993e-05,0.0003038081523301943,563.4092339912904,26.699900113538355,528.2171782625114,7.012357328043355,607.9748178611144,13.845973144593119,0
0050756,,rest,1,0.18205313574457846,0.14747933053104068,-0.28636030564400006,0.20345621609238196,-0.15658998329320004,0.1134328765133739,-0.18926561587600002,0.1488550540912706,-0.007954602349879998,0.00582513383729756,-0.0013732604284,0.004115562951303155,-0.005278300785599997,0.003944096210094628,890.5871505662833,2.725969627258571,634.9671402051713,1.1604216522239026,608.800428935099,2.05272651180994,0
0050332,,rest,1,0.15726958296989968,0.1997839708444366,0.20969625150666665,0.11022186311676022,0.2302052616666667,0.13605675920347016,-0.25799527643333336,0.22331811734251336,0.0032106298409999997,0.003452036544902981,-0.0020792841726666664,0.0016917326116168438,0.004040496335666668,0.002440196401213136,2239.7261805601256,41.156509925224405,2077.5188931638095,25.155049640569672,1904.6032120743585,21.344369646758935,0
0051214,,rest,1,0.18780321715966383,0.2078702923690624,-0.009159594566666651,0.066565683294525,-0.01712869091666667,0.06716152218889272,-0.3935450908333331,0.5529345732536505,0.0023917529724999994,0.004634014818071089,-0.0009134918273333326,0.0008567697026156011,0.0008845075775000002,0.0006969674096875878,1045.8535689265857,7.695238136614331,907.8203118404272,2.4901917256530823,892.1588998373526,3.7511795860237984,0
0051026,,rest,1,0.058307849063687106,0.047144017485465955,-0.006540077993333329,0.029739440199784205,0.1812821805555555,0.09993461280195225,-0.03136344869,0.07918781344642091,0.008702222283888887,0.006939681019762496,0.0035713555833333348,0.002595735106960032,0.0008932674966666665,0.0008620398886035,69.11672696111108,5.62977701620983,55.69484448333333,0.7320708500310698,51.57442057777778,1.4451262894375494,0
0051489,,rest,1,0.21599513594093966,0.11801687100616927,-0.19824820559466663,0.14849383925742932,0.25243422068717686,0.10975822031740329,0.22063478266666664,0.12227022757924512,-0.0015292180498666672,0.001298517494734122,-0.0051001817526666665,0.004557879471163611,-0.0020776736040000014,0.0018776396423015838,571.320540929636,2.5748098564030326,514.5688339299244,1.2011535456009228,549.2488391374887,1.9089582811278853,0
0051019,,rest,1,0.06970454404469269,0.08476633803114227,0.043311315722222216,0.04629396057821227,0.2912710677777778,0.11466305203718093,0.46546382055555563,0.17149782198103994,0.0025122345555555546,0.0008501368100699673,0.0008342958611111107,0.0005239886937283275,-4.51084745555557e-05,0.000696840615419513,70.18902390555559,6.128962470013553,56.94414601111114,0.8906518714210329,53.52018390555557,1.7670621400516349,0
0051021,,rest,1,0.1431569273743017,0.11289325439674712,-0.6620742329666668,0.5810917413849191,0.3584301844444445,0.21281860379719728,0.5869803292777778,0.7250725280939014,0.010162157196666667,0.00652348583550074,0.010368111049999998,0.008197387454284107,0.0010290876038888885,0.0028806740825411794,75.1648246888889,6.460356152608843,58.9668546944444,0.9589397606709346,54.019080849999995,1.7842464699990261,0
0051213,,rest,1,1.161429550504202,2.0047203101407907,0.11171383433333332,0.1591247909048009,2.1467877080833326,1.7499485159261359,3.7625697973333336,3.0373594817394913,0.012572963224999996,0.010723229892484613,-0.008922393026241668,0.009193160138964125,0.003628191291666666,0.004835792456081483,1160.643200323186,44.43818259810245,940.4783323155556,16.404232561530858,930.6292631572619,20.212638597507272,0
0050107,,rest,1,0.1197844339665071,0.0562678116209536,0.12693336534285718,0.1034040428267311,0.1246444694428572,0.04986256026294402,0.407430303904762,0.24196284386385938,-0.0020944889876190484,0.002812916819205299,-0.003574881228571428,0.0021591887059540407,0.00217627883852381,0.0015091478858634143,756.0204894466636,49.918647834047086,551.5217204407253,9.082621671647116,497.6273302785211,14.337941401524509,0
0050335,,rest,1,0.07180935685217386,0.03167457102659303,0.11241165193333333,0.06153412017116161,-0.027746957257000004,0.02852548949622383,-0.2509903336666666,0.16501978103975384,-0.0020695800049999992,0.001605054482472489,0.002695941650066666,0.001675972746279459,-0.0007824590074333332,0.000601803322111899,2151.670984785841,12.520519136580528,1820.5195884248913,19.342002062215,1698.8999809826114,9.152641758093617,0
0050751,,rest,1,0.3091567998232933,0.13326265405106122,-0.1738644058799999,0.13314539976340978,0.32018499591999994,0.21910103575888085,-0.25112862741200015,0.20914373197130767,0.010761245119999995,0.007904802368833026,0.0030331974436,0.0023541756175216757,-0.004843498183200001,0.0029979811761846457,699.0990613845454,3.931387809965784,531.4767442223044,0.8279289369557655,523.9440809085846,1.6846622810461436,0
0050563,,rest,1,0.22133865916080395,0.21075722071396646,-0.08121711889499998,0.09617900485062923,0.39541099277,0.33918548281037325,0.3741267283000002,0.30982139551046,0.016574904161999998,0.011402215201717492,0.0021207312048499988,0.0016584494619108785,-0.002679133000599999,0.0020737153766359367,496.4466466626745,21.41761251503747,482.8092715770576,7.489175393008113,511.97200913499137,11.844437801442611,0
0051017,,rest,1,0.11018652611731838,0.06686258090299314,0.17288561377777778,0.06786875836602364,0.0989083286666667,0.05613424331242633,0.26351229516666674,0.09959501863711111,-0.0007255590522222214,0.0028631941771264766,-0.0019694135906666668,0.0012485292019496482,-0.0018528771553888888,0.0012991289713685848,56.414490916666644,4.016503199565304,53.8366043166667,0.8591443819143971,47.20333566111113,1.4570751463963918,0
0051225,,rest,1,0.1714709485554622,0.08100019907742272,-0.003169190193333333,0.019434870162532147,0.04193035408333334,0.08975089142387106,0.06883044933333335,0.09840429629675686,-0.00044407669758333323,0.0008338985750925459,0.0016370001964916667,0.001349095379507817,-0.0017248299966666663,0.0013709776543774793,1070.7610036152641,3.8242739586680923,890.2766728490298,1.3543730892332964,889.408044899504,2.690060217150987,0
0050793,,rest,1,0.6149415747244098,1.2611963764762044,0.038582866546875004,0.04686509327867413,0.06518077608593752,0.2564855077855378,0.001828656476562491,0.2849462712064524,0.011282949253124995,0.019583893707484607,0.0009575703085937498,0.0030571468791581492,-0.0034221962351562506,0.006525073970329858,968.192481802393,7.006729749639829,646.3528242729984,2.5934317284809545,825.1260352939518,3.81747311247926,0
0051473,,rest,1,0.1322694302778523,0.13889545641511283,0.05186348739333333,0.043362754905955654,0.32070055673333336,0.18300123981203656,0.40271930599999983,0.19412993838158096,-0.005933331244,0.0033431317302777047,0.0005426053631066666,0.0009311832930744599,0.00040352315733333297,0.000431054027760066,533.5411518736761,3.6355904281046354,530.2485961338622,1.3120186771384732,504.57956379485927,2.3759307473249303,0
0051487,,rest,1,0.08782291182281879,0.040570828002780605,0.056484887266666665,0.04264806864226681,0.4289320496666667,0.2716090910503013,0.056691867724666674,0.0725170560187864,-0.001747563162,0.0014214026346900568,0.0003381014486666667,0.0003289665742301711,0.00023606119633333368,0.0003982181643131204,555.0601909777886,2.9290430000360077,545.4134086066641,1.6623338821139781,502.4952330181635,2.297998628764543,0
0050555,,rest,1,0.08951375866834166,0.0713404949654461,-0.027773070930000004,0.02031368085298552,0.041213185265000014,0.03201823521834254,-0.0038002216824999917,0.0680690870909921,9.651380600000006e-05,0.0015951110901724496,0.0015707025184000009,0.0006675202617652763,1.6821437999999975e-05,0.0005168456150748198,588.7902769598086,26.68090579622916,477.4707526977603,5.788571527646675,604.5809436589909,12.644473399823116,0
0050131,,rest,1,0.1175651094736842,0.11429697468096686,-0.25333409914285737,0.1214670177851075,0.12972222471428577,0.15536033414279177,-0.18990732047619044,0.18147871682560393,0.0036209971733333337,0.0032989638894268805,-0.0002399773777619049,0.00044634538606278884,-0.0024172267157142845,0.001710401934202953,810.0969810814446,51.67030651060249,501.7658250615329,7.304707348494518,451.78407335097523,12.384099145265408,0
0051028,,rest,1,0.039655531977653626,0.039505037417905044,-0.05191985706666667,0.02280590338009943,0.009278366420000001,0.013220659924570662,0.027890606500000005,0.029956717148176416,1.8058208444444396e-05,0.00023639201071929623,0.0008317385212222217,0.0006089097373239956,-0.0015866920555555558,0.0009220827252055338,60.854739872222225,4.45968713920431,53.317588772222216,0.7678369192596922,47.34514145,1.2741224292165192,0
0050304,,rest,1,0.59138374300602,0.634042888582466,-0.056724820636666645,0.1386133728227461,0.11375985356666671,0.15310592484734828,-1.0617692003333326,0.7463316633246466,0.003538610471666667,0.013182274184845117,0.006000289153333332,0.007568485720459346,-0.005006199606106668,0.003875292232263864,2160.9885042084493,32.647938254617166,1979.9620908172296,32.029329652024295,1651.3194852361946,26.624105119048636,0
0050136,,rest,1,0.23367199021531104,0.21058756884292876,-0.0928439902980762,0.13626512704573682,0.006758473790476192,0.07499213629366974,0.5595898552857145,0.2704865459192369,0.0022930334887142855,0.003306234690950622,-0.0017421359885714293,0.00259858855882036,-0.0025947267238095235,0.002132249753288536,863.1698198896823,62.6841668200394,581.1673086740137,10.804537715562615,518.57837640874,16.14762813930766,0
0051480,,rest,1,0.06385703609362191,0.03175400550948075,0.022862842050296643,0.020872771424859566,0.08600784260000002,0.0725721431489158,0.002053878960000001,0.009722492016296385,-0.0010221481683333337,0.0007530000218298044,-4.991153240000001e-05,0.00010993089397536768,0.0002257237747333333,0.00022801082733153283,589.3445868117225,2.8262235756329748,549.5992971802303,1.3488048254692233,508.0285096227692,2.0751920336830327,0
0050552,,rest,1,0.09352197544572864,0.09016957457381185,-0.06050424724999999,0.02372864832322201,-0.07043262865000002,0.06377695679554055,-0.2682656235000001,0.16290805373500997,0.003753648651484997,0.0024715470803670938,0.0020971167525000015,0.0007332321089502323,-0.0032895525049999996,0.0008932961649682036,576.539960953794,23.29426769471496,511.4142826971144,6.726669005206587,597.1678585537679,12.955049657674019,0
0051474,,rest,1,0.1655309821167785,0.08440467316442622,-0.04358981203333335,0.04024351919785143,-0.17058081953333334,0.11614662056318487,0.21802891767999996,0.20180200778944773,-0.013901788495666671,0.013060197427301506,-0.0004889292751733334,0.0007614438244294759,-0.0011071627452000003,0.001281243679112552,636.3020008474632,2.3712210041170803,559.1516506281748,1.5771494292876866,519.910321807513,2.099127533305903,0
0050794,,rest,1,0.41321488518897614,0.42360255537988584,0.052742565703125,0.1656350539188023,0.13026111937499998,0.09515856560246443,-0.5555161149218749,0.4087793326976514,0.010644352380468751,0.009493969462226751,-0.0001340841913281251,0.002332515949819998,0.0001505989373437499,0.003089570287441834,923.4846732302675,4.64048825901706,598.1616394061148,1.5335579370369419,777.093539183383,2.848573373822224,0
0051222,,rest,1,0.0975256518291002,0.06558495604443047,-0.07910488666995515,0.028789778588946442,-0.015490422147083332,0.026623180365230828,-0.08688294720702046,0.05539607845684989,-0.0037144004249999997,0.0017551113245319137,-0.0007934160555833333,0.0008742023681807139,-0.00013165315845,0.00035633424166598007,1095.7946046993823,3.7520363356375563,969.1059354953455,1.2431737648629893,928.578977691328,2.276356543635126,0
0051010,,rest,1,0.12457766116759783,0.06452575717982251,0.00711410490966667,0.02537995773119936,0.313283403888889,0.10154232512223052,0.26295819200000015,0.14373626442377235,-0.0004933913669999994,0.0020310326166486444,-0.00047889934333333336,0.0005835986306475196,-0.0004309887433333333,0.0007557394033713794,60.34889386666668,4.695463089562795,51.25008232222219,0.7439671996126349,50.07879627222222,1.4896164489612191,0
0050109,,rest,1,0.3823599848277512,0.38160895174869836,-0.0068547244380952384,0.13968893799785628,0.6319250771190478,0.517557995881414,0.6515870414761908,0.401314050839602,0.011859729755714282,0.011502478488441022,-0.004197235899380953,0.0034118127198138988,0.0034396574276666677,0.0029694509047875272,733.3216685591743,45.47189441628035,593.8464904576674,9.525055715890636,509.0064633773158,15.45358082461565,0
0050961,,rest,1,0.11190874421229056,0.06743738512071444,0.029483053666666655,0.03613026484376026,0.06303916944444442,0.02204654960948236,0.01830148604444444,0.04784491872066283,-0.00430121406111111,0.0025348241836815532,-0.0008681548761111116,0.00047576476632799704,-0.0013366581094444443,0.0008951618890207263,89.43606626666663,8.422896003835074,65.15306551111115,0.9963553743242709,61.10038132222225,1.8902942628783042,0
0051249,,rest,1,0.13827622860504202,0.07619001668198416,-0.12837168724999998,0.07949536625522631,0.20024426783333332,0.15071693543419365,-0.032549479333333325,0.07794558654382662,0.0008457727166666669,0.0019336325423267506,0.0019132994375000007,0.00131322012621922,-7.395898733333335e-05,0.0009338446522611126,976.181954279548,3.7915295373324116,778.2352450678966,1.0581845419949971,786.43884293228,2.4368156167597057,0
0050995,,rest,1,0.16287071195530728,0.08530708164050552,-0.06524595366666668,0.03829941539164966,0.3337117388333333,0.10067185498332458,0.6902814605555555,0.261252677940529,-0.0025892522977777783,0.0014117258014865438,-0.0010590872655555545,0.0009738426245321245,-0.004233447524999999,0.0020604862670175485,79.66630638333336,7.055598821073559,59.88105497777781,0.9158494110100496,56.685179511111095,1.811804573451298,0
0050162,,rest,1,0.3367447609012346,0.4358019264857677,-0.013287423374390242,0.019887976979719543,0.05178506426829269,0.07528101350714261,-0.09888210770731708,0.1740453676054255,0.004454416387195123,0.006255932557051891,0.0004873712780487803,0.0008062357296348078,-0.00036237030841463415,0.0006852820106042401,878.3825042621011,7.265981871654274,811.9508660466703,4.579541380415041,771.4317606888006,5.095630738976602,0
0050162,,rest,2,0.2142859313333334,0.17704071099168092,-0.02416437303658537,0.022061733972877046,0.027322523780487804,0.06083335302246528,-0.09828554817073165,0.10635453387943879,0.0023152041248780484,0.0027161212146909084,-0.0005633167890243904,0.00039603080345770967,-0.0002843078919512194,0.00049874951596088,887.6336824874471,4.349896510061935,811.3331343252544,1.777350770095212,771.9576745432009,2.37351496808257,0
0050162,,rest,3,0.1698879186074074,0.14138699562125961,0.004303286887804878,0.014127306529280313,0.01816641503658537,0.0382681406141317,-0.060701718658536595,0.06050222922154522,0.0002596255707317072,0.0015475523687151066,-0.0007877446512195121,0.0005215244920773501,-0.00014612609170731712,0.0003300677492093239,889.5810173952692,3.4051374053393655,814.2797216224847,1.665752191632871,775.1250808421487,2.000711389349082,0
0050350,,rest,1,0.104361314183612,0.06571470338551468,0.13995222404666655,0.09097387432110168,0.017828052313,0.03885008459273524,0.1235383880900001,0.1060801662964505,-0.009966373866,0.006222863617904071,0.005382031334999999,0.0036164513155601038,0.001679414278333333,0.0008962415248607664,2269.7047410479513,9.618887390271528,1909.9930833671863,8.112475045146697,1771.507738991804,6.845754684092392,0
0051282,,rest,1,0.17573317058067217,0.2858054914761112,-0.07147055798333336,0.05961746207765488,0.05196294267583334,0.1302043714211937,-0.08678940999999998,0.16876236254163807,-0.0001647934675833333,0.0013312259162933614,0.0018235992926666663,0.0017576327974620312,-0.0013365412741666663,0.0011315455527642676,1026.211228141652,6.984779857848482,852.1836905199638,1.8749845069023434,850.6249972443721,3.9927329437145294,0
0050734,,rest,1,0.1367480730401605,0.06378210837660044,-0.033273261684,0.02396537399401846,0.028182284771999994,0.0420390680004577,-0.05464310299200001,0.05596480878108728,0.00168644365116,0.0010288344582803938,-0.00012236485223999998,0.0003580256631445184,3.4558552200000024e-05,0.00027966120029541876,827.9226123062699,5.993101264285615,646.6125026482188,2.4841215122932714,588.1694461526994,3.7080107946872785,0
0050196,,rest,1,0.057835846229050296,0.051210450737015065,0.002988358845555558,0.023663115799683707,0.004345554196444445,0.017622749952238847,-0.3352213672,0.20145375971400634,-0.0003966320526111112,0.00042855865881168354,-0.00046832614994444453,0.0009859598044938145,0.00025933549444444467,0.00022133123311690782,5821.831543163596,20.60086480073423,6969.982181333603,7.7728679428728435,6083.831205284616,14.352529829790587,0
0051044,,rest,1,0.07222271148603354,0.09455137552135416,0.013021115716666662,0.01268631925406363,0.2623569111111109,0.08110070604405353,0.008353455605555548,0.05861543200298436,0.0028926491705555564,0.00442279995452299,-9.759077711111105e-05,0.0002489563752858777,-0.0004566910466666667,0.0005240507801183157,83.8158053333333,6.209109296528059,68.28479683333333,1.0025817583946772,65.14683403888893,1.872020969531826,0
0051276,,rest,1,0.07587364099159663,0.053454026182027374,0.023615896368416663,0.028994010566656212,-0.006925848666666669,0.08945151775252291,-0.02625099141666666,0.04348591797521989,-1.357271869166668e-05,0.000789342230068094,-8.499608991666663e-05,0.00043336037032174634,-0.0003973196341666667,0.0004011962217142219,1020.9834495188377,3.8108743916645698,918.3286761870951,1.7469480389769731,916.8073576968745,2.917942357241913,0
0050992,,rest,1,0.13166354262011176,0.20553050107574677,0.01033627529666666,0.02657237224837284,0.19363055388888886,0.09201921400705416,-0.004084655361111103,0.07156631758291153,0.003146992548888889,0.002820014993349929,-0.0005106981105666667,0.001218351615572993,0.0009069530847777778,0.0012246841847769455,79.30245578888886,6.34576913394517,65.42402313888888,0.8930720080425886,62.41173591111111,1.7820609623819716,0
0050966,,rest,1,0.06855585317318437,0.04679153950487216,-0.08184992504444444,0.037810860083042394,0.12193075333333332,0.02100811928100036,0.18967431166666668,0.06579856119410696,-0.002455960450277778,0.001964916565631123,0.0011140994510555565,0.0006508983592167781,-0.0021245166755555554,0.0011446044586807074,66.9656738111111,4.489334081043347,54.64909367222223,0.7815994782268771,52.0185345555555,1.5364938922073523,0
0051088,,rest,1,0.11530987388826817,0.09114132132336511,0.008305203005555555,0.03812179679760154,0.08777662944444445,0.031388898965782334,-0.005902303949999997,0.07125380382430958,0.0005571088566111112,0.0009419097465530472,-0.0007725359788888889,0.0007760879968630219,-0.0016166744531666678,0.0007077837588077501,63.69392073888888,4.206185685620147,60.014801566666684,0.8968629049244314,53.70728059444445,1.534835257763256,0
0050368,,rest,1,0.1385502234996655,0.1448052089832688,-0.09191280511133333,0.08546273009826544,0.12081653455,0.08193669709925847,-0.15390790621666664,0.2404282301205356,0.0004506338823333342,0.002920402654745911,-0.001558811936173335,0.0012346232245625374,-0.0008907824132666671,0.0011839241314927646,1953.1688260142555,10.818621075461227,1584.6814449241633,5.782007625955479,1478.4374840077974,5.263583518729902,0
0051271,,rest,1,0.06681294090756305,0.03501377828539558,0.009127200191666664,0.011507160783295499,-0.0027776359862000002,0.01598022265790623,-0.028872476900000006,0.0473228551250447,9.107480199999998e-05,0.0005611112304775785,0.000103543325,0.0003049072574443576,0.0003353362308333333,0.00038820961482924284,953.4527473970091,4.88937410005134,880.9998612062831,1.4320007148719776,866.8842857228797,2.2827134549686936,0
0050191,,rest,1,0.12702954186145246,0.14254023444467598,0.08119734699277778,0.06878960872029595,-0.013618124090000001,0.05492080729954181,-0.18580883288333333,0.13522863555846829,-0.005160084205555556,0.0049965151038521335,-0.003886624036111112,0.002683294352001694,0.0011445213683333334,0.0006729613771747226,3572.247428092788,30.113878368913234,4319.998291842894,10.165466968342782,3771.133784883243,26.012893086206063,0
0050733,,rest,1,0.14532835994257023,0.053742247226005305,0.0338842108892,0.02186957601463209,-0.024065891805600006,0.036199216645857644,-0.10770616720000002,0.06358237361725745,-5.6084809688e-05,0.000507378425587068,-0.0005665273393599998,0.0004966109572966714,0.00011925972488000015,0.00041491128598694676,752.3974580886534,3.233907092347089,551.8185143748308,0.718766128729754,532.4411296982272,1.6236619066532265,0
0050357,,rest,1,0.08921837907491634,0.04607579622159533,0.02212850179166667,0.022539546798768722,0.032627983336333356,0.021157513382035503,-0.3307848947166666,0.25742719584475926,-0.0038398349960000015,0.003401328849970427,-0.0025221493880000006,0.0022989818006426068,-0.0012501162193333335,0.0005851600138387718,2761.3051543004935,8.700721431223434,2409.8537475657427,9.281563081434447,2113.487190261922,7.08041254515916,0
0050959,,rest,1,0.0647289460659218,0.0465809130779536,-0.027653281505555558,0.0275489265227457,0.011682128083333335,0.013821088912981568,-0.16070172517166664,0.16820659419033565,0.004879418572222223,0.0037757646942504623,0.00043971509711111106,0.0005309305226671479,-0.001675647385,0.00117498950202689,71.09870775,5.045496120793083,64.30172671111109,0.921116706449133,58.50069661111111,1.5408119588990126,0
0050165,,rest,3,0.10464725095061726,0.05142264548722008,0.03337175204878048,0.015541475990300669,-0.020325110390243904,0.0226972798228734,-0.04561993430487805,0.03706617744784448,0.0003262948634146341,0.0006313510359338019,0.00033773182890243884,0.0002888790376158389,-0.0004843782182926833,0.0001363657762658251,920.889078913777,4.062830261131348,874.5357329490889,2.3563194776466156,828.1572556808966,2.797112659466909,0
0050165,,rest,2,0.11137365777777783,0.07886210892842536,0.029911650463414638,0.030639737911486935,0.02096536286585366,0.03496893563502668,-0.10535098329268291,0.10024099845792422,0.0018165990609756108,0.0023721806851278522,-0.00014794926219512198,0.0003802847373252857,-2.305556585365854e-05,0.00010226730947372973,918.497525171913,5.882627082780162,873.7630566294487,1.640115870676322,829.4397977559549,3.045859024248069,0
0050165,,rest,1,0.11137365777777783,0.07886210892842536,0.029911650463414638,0.030639737911486935,0.02096536286585366,0.03496893563502668,-0.10535098329268291,0.10024099845792422,0.0018165990609756108,0.0023721806851278522,-0.00014794926219512198,0.0003802847373252857,-2.305556585365854e-05,0.00010226730947372973,918.497525171913,5.882627082780162,873.7630566294487,1.640115870676322,829.4397977559549,3.045859024248069,0
0050198,,rest,1,0.21040575937430184,0.1730467335168484,-0.03527206537222222,0.04340128188993241,-0.020946103322222222,0.040313524037323835,-0.04482907350000003,0.1843450989438328,-0.004329838226111112,0.0031459022721646614,0.0008660597633333338,0.0011503798965843402,0.0019901350355555555,0.0013391643218937002,3590.6910205320305,27.266585129823813,4271.017848628211,13.368001374724232,4010.8039998441313,27.967285148939535,0
0051278,,rest,1,0.4554231367731092,0.6637085867903166,0.012371575499999997,0.09489473185529353,0.046531737000000004,0.37353772854362216,0.4501955579166666,0.49885056817173634,-0.01493086851666667,0.016095671510895578,0.0021523955230833345,0.0033914358165166637,0.001225601035,0.0014666115039244482,1031.2063449431737,14.009271793005945,884.9130118204858,5.960022268846824,913.2098989892613,7.213136809510092,0
0051075,,rest,1,0.13850662611731843,0.10211703365219987,-0.1674910917972222,0.10714173256844794,0.3026756222222221,0.10619199441073585,0.3077751036666667,0.19196256196681077,-0.011811357115555556,0.006810754057565815,-0.0002998681770000001,0.0002635665819308081,-0.005524688495444442,0.0033852881085226962,72.63064434999998,5.54791457503832,64.89931184444445,0.9630148887019723,58.12963137222223,1.632238359359727,0
0050361,,rest,1,0.0820761452301003,0.03372266529713259,0.07007845741509999,0.035807883159790735,0.14835660533033337,0.09431491361584166,-0.16617766395333328,0.12714552744615007,0.0018301742406666662,0.0010739732484200452,-0.0015270114617000018,0.0006969664543022944,0.0006035985883666679,0.0003120284973252082,2353.728300679397,14.702311177364441,2033.35144985365,14.19512256360831,1749.424805102804,9.633714844771053,0
0051081,,rest,1,0.06434174790614525,0.04238231965107778,0.0045196829722222226,0.0066058110965553675,0.06920765222222217,0.015502536834404649,-0.049829418745555555,0.04252904859042406,-0.00018171591338888915,0.0003736818458044113,-1.170700944444468e-06,0.00019798887282743656,-0.0007584590305555553,0.0007778386946368324,84.52367380000004,6.8764658682637325,67.21273418888889,0.9729820897370489,63.63957970555553,1.7386203764256294,0
0050153,,rest,2,0.09552196604938273,0.09820672950279666,-0.020983622365853685,0.05582362875603087,0.0230139298292683,0.022054173613251467,0.1309732780487805,0.08407104188862835,0.0023275051219512183,0.0009756427184583032,0.001019708046341463,0.0008540673731801426,-0.0006484135878048777,0.0006984784403393186,1001.0970278123682,4.825590302739542,880.9199789138729,1.6425975459283435,827.718643443707,2.0098570292676494,0
0050153,,rest,3,0.20011495855308645,0.2329585551424116,-0.03446017467804879,0.03244175401124689,-0.01706376012195122,0.05705495638190947,0.14762614000000002,0.3008116477280913,-0.0012460146475609757,0.002993238462565757,0.0013359756658536588,0.0011391855354476697,-0.0012309174378048785,0.0007096452201725436,995.6924270724753,5.425390261619242,881.4678265119593,1.7742311031134788,827.8817892697701,2.5880608069734947,0
0050153,,rest,1,0.14200676953086425,0.13336133098074468,0.027654395853658538,0.05526345044961575,0.014176625841463416,0.04348326134692409,0.08544222097560979,0.08870136749903315,0.0004583295558536585,0.0008156831652271211,-0.0006215018390243899,0.0011778733380608327,0.0004468299097560976,0.0007401309203565893,990.3550149933627,3.6774912795386774,882.2626045198521,1.3456033208855263,820.5531172202245,2.561855861060834,0
0050705,,rest,1,0.17616359889959832,0.09843658939653853,0.22149687307999982,0.1444520581596856,-0.046714463904000005,0.030923299619843494,-0.08877704636000003,0.08854559722494645,0.0015820014525600003,0.001754009077617352,9.657605479999794e-06,0.0012240718731745801,0.0023918440664800014,0.0014868235230195471,620.2859048648986,2.9380792969297675,445.4008950419093,1.6671120989433212,419.60940009213874,2.009482121406262,0
0050359,,rest,1,0.4978365200969901,0.5983400820728173,0.03425215062333332,0.058762632120570556,-0.02655648192666668,0.1787493302983097,0.775668349723333,0.6497133950898201,-0.00971630067276666,0.014197873428203047,0.0036124014226333327,0.002686712428796217,0.004820950673666662,0.0023306539665517,2314.8130911091694,31.93168150642762,2160.05909452007,19.005292231603296,1842.223557923139,24.710125240084036,0
0050957,,rest,1,0.18316013218994412,0.1722893274544023,0.027907828036111117,0.0433506708647771,-0.026960593511111117,0.07125124551603658,-0.0916805770555555,0.24421194538072463,-0.0039238628599999985,0.005876596680709533,7.561013194444445e-05,0.0006317007656663943,0.0001145064688888889,0.0008571580751176818,78.47667369999996,5.788992677647226,63.990233194444436,0.9639442374329829,60.11795973888888,1.8858310152398765,0
0050702,,rest,1,0.12339630656425707,0.06779676693395371,-0.0023978854107999984,0.01943657652373697,0.14489779175679995,0.12632512006579397,0.016852420621199987,0.04352173626732681,0.004473473571599999,0.004387896583219247,0.001519214176000001,0.0011573916910899947,0.0030701593670800025,0.0023756509023569825,872.3975964146692,3.556518260230865,616.9748342454268,1.2068812560611988,585.9726042224731,1.8534619525473965,0
0050968,,rest,1,0.10531364717094974,0.05764530852080219,-0.014458106738888886,0.014620618348666582,0.13605867166666663,0.030878900835894472,0.060529927716666716,0.04995098284001595,0.0005406959229694443,0.0008073036192752574,-0.0005337614316666665,0.0003071916180670656,-0.0013377254148888885,0.0010168182536982651,51.18838000555555,3.871954091619527,44.68503178333333,0.6798307093334489,42.04170830555556,1.2394153044856586,0
0051086,,rest,1,0.08204386574301674,0.0850223925022399,-0.05506740647777779,0.0312635121493931,0.16228340666666666,0.05258002784816621,0.07801283588888888,0.09935025008710457,-0.005211946277222222,0.0036159053450916675,0.000527587509444444,0.0003518901649843571,-0.001301271196388889,0.0012058309809130805,87.09772905555556,8.670164410576325,62.04573347777781,0.8809890304523225,60.960241522222226,1.8178029438921912,0
0050366,,rest,1,0.1689227863331104,0.34920382721072507,-0.023771689003333343,0.0318165360021337,0.14970724889566667,0.11615172787342105,-0.1875162295333334,0.12966149492109585,-0.003214685681666666,0.004143422929582837,0.0025114596023333327,0.0012328956623846481,-0.0006702397256666663,0.0019363209145985567,2546.749006224656,31.69963001989541,2433.305353662496,13.72982936335845,2080.024789055123,16.431603594661176,0
